,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Longyearbyen,75,NO,1570554984,93,78.22,15.63,35.6,2.13
1,Ushuaia,75,AR,1570554582,91,-54.81,-68.31,41.0,23.04
2,Batagay-Alyta,69,RU,1570554987,90,67.8,130.41,9.95,4.7
3,Faya,20,SA,1570554988,28,18.39,42.45,71.6,14.99
4,Pevek,100,RU,1570554990,83,69.7,170.27,32.81,21.59
5,Deputatskiy,100,RU,1570554991,99,69.3,139.9,1.67,2.68
6,Ratnagiri,6,IN,1570554992,80,16.98,73.3,85.19,8.75
7,Lethem,46,GY,1570554994,44,3.38,-59.8,92.93,4.65
8,Merke,92,KZ,1570554995,61,42.87,73.19,58.55,4.94
9,Coihaique,75,CL,1570554964,53,-45.58,-72.07,51.8,9.17
10,Lensk,42,RU,1570554998,94,60.71,114.91,13.73,4.03
11,Provideniya,100,RU,1570554999,99,64.42,-173.23,34.43,3.97
12,Wuwei,61,CN,1570555000,70,37.93,102.64,57.0,8.54
13,Belyy Yar,0,RU,1570554908,54,53.6,91.39,53.6,6.71
14,Punta Arenas,75,CL,1570555003,39,-53.16,-70.91,48.2,33.33
15,East London,0,ZA,1570555004,72,-33.02,27.91,66.2,9.17
16,Chuy,0,UY,1570555006,54,-33.69,-53.46,70.25,8.75
17,Cajimos,69,PH,1570555007,83,12.59,122.28,80.15,14.16
18,Pacific Grove,1,US,1570555009,46,36.62,-121.92,75.0,3.36
19,Burley,1,US,1570555010,36,42.54,-113.79,62.6,9.17
20,Poum,75,MK,1570555011,66,41.28,20.71,55.4,2.24
21,Albany,75,US,1570555013,52,42.65,-73.75,66.0,3.36
22,Alibag,75,IN,1570555014,65,18.64,72.88,87.01,17.22
23,Superior,75,US,1570555015,12,39.95,-105.17,73.0,13.49
24,Ponta do Sol,100,BR,1570555017,76,-20.63,-46.0,72.77,2.98
25,Strezhevoy,0,RU,1570554933,65,60.73,77.6,41.0,11.18
26,Mataura,100,NZ,1570555019,97,-46.19,168.86,50.0,1.42
27,Wilmington,75,US,1570555021,55,39.75,-75.55,66.0,10.29
28,Kapaa,1,US,1570555022,88,22.08,-159.32,73.4,5.82
29,Caravelas,40,BR,1570555024,68,-17.73,-39.27,80.69,13.11
30,Talcahuano,100,CL,1570555025,52,-36.72,-73.12,64.4,11.41
31,Rosarito,75,CO,1570555026,77,4.91,-75.23,77.0,9.17
32,Vaini,29,IN,1570555028,95,15.34,74.49,69.53,0.5
33,Hermanus,17,ZA,1570555029,70,-34.42,19.24,66.99,5.01
34,Georgetown,75,GY,1570555031,62,6.8,-58.16,89.6,13.87
35,Tabou,84,CI,1570555032,82,4.42,-7.36,76.37,6.49
36,Pisco,90,PE,1570555033,30,-13.71,-76.2,71.6,10.29
37,Airai,0,TL,1570555035,75,-8.93,125.41,68.27,3.8
38,Ballina,75,IE,1570555036,93,54.11,-9.15,54.0,20.8
39,Victoria,75,BN,1570555038,94,5.28,115.24,77.0,6.49
40,Candido Mendes,95,BR,1570555039,69,-1.45,-45.72,83.03,9.22
41,Busselton,100,AU,1570555040,50,-33.64,115.35,61.0,15.1
42,Iqaluit,75,CA,1570555042,87,63.75,-68.52,42.8,4.7
43,Nanortalik,100,GL,1570555043,86,60.14,-45.24,39.47,5.5
44,Vardo,20,US,1570555044,48,39.62,-77.74,64.99,12.75
45,Miramar,75,CR,1570554881,78,10.09,-84.73,77.0,11.41
46,Namibe,90,AO,1570554875,69,-15.19,12.15,73.4,13.87
47,Iroquois Falls,20,CA,1570555048,71,48.76,-80.69,51.8,6.93
48,Rikitea,100,PF,1570555050,85,-23.12,-134.97,67.19,11.79
49,Salalah,40,OM,1570555051,78,17.01,54.1,82.4,4.7
50,Saint-Philippe,1,CA,1570555052,55,45.36,-73.48,62.6,4.7
51,Dolni Bojanovice,0,CZ,1570555054,58,48.86,17.03,55.99,10.29
52,Kuytun,75,RU,1570555055,89,54.34,101.51,31.37,8.88
53,Port Hedland,0,AU,1570555057,94,-20.31,118.58,69.8,4.7
54,Mount Isa,11,AU,1570555058,16,-20.73,139.49,75.2,19.46
55,Cidreira,59,BR,1570554877,49,-30.17,-50.22,74.57,10.04
